Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
965300000.0,-0.03492063492063492,-7.5,-3.5,0.872756124169394,-3.981822116425016,211.51586368977672,36.66274970622797,-26.609703997558743,3.923705722070845,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,-8.272827282728274,7.5,-0.5,1.0,-0.5,0.12256779531178183,100.0,639.4142769981696,-0.43142189466115405
966285000.0,0.07301587301587302,3.0,-5.0,-0.5553902608350689,1.211858904998918,72.38542890716803,-38.54289071680376,-27.097955447055234,-70.19073569482289,0.0,47.5609756097561,98.29268292682927,0.41463414634146345,83.10546875,9.680968096809682,-8.5,-0.5,-1.5,-0.5,0.8579745671824728,100.0,82.97742525930445,-0.14380729822038468
967270000.0,0.06031746031746032,-4.0,-6.0,-0.39670732916790635,-10.906730144990261,-141.95064629847238,-211.51586368977672,-28.074458346048214,-74.55040871934605,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-14.609460946094611,-3.5,0.0,1.0,0.0,0.12256779531178183,24.390243902439025,-912.7516778523491,0.7190364911019234
968255000.0,0.14285714285714285,-3.5,-2.0,-0.23802439750074383,1.5581043064271802,-123.14923619271445,-128.78965922444183,-27.586206896551722,-118.14713896457765,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,-11.441144114411442,-5.5,0.0,0.0,0.0,0.6128389765589092,100.0,-649.176327028676,1.0066510875426928
969240000.0,0.10476190476190476,6.0,0.0,-1.8248537141723693,2.250595109283705,-117.50881316098707,-235.95769682726205,-28.562709795544706,79.78201634877384,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,5.808580858085809,2.5,0.5,-1.0,0.0,-0.12256779531178183,100.0,-912.7516778523491,0.43142189466115405
970225000.0,-0.06666666666666667,-23.5,-26.0,-0.07934146583358127,-10.214239342133737,-68.62514688601645,-249.1186839012926,-28.074458346048214,186.15803814713897,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,-5.456545654565457,-5.0,-0.5,0.5,-0.5,-0.6128389765589092,100.0,-824.8932275777913,-0.14380729822038468
971210000.0,0.04126984126984127,-1.5,3.5,-0.23802439750074383,-2.596840510711967,-196.4747356051704,-250.99882491186838,-28.562709795544706,-134.71389645776566,0.0,53.353658536585364,97.3170731707317,0.41463414634146345,83.10546875,-45.23652365236524,3.0,0.5,0.0,0.5,-0.6128389765589092,100.0,-1156.8029286150093,-1.0066510875426928
972195000.0,0.10476190476190476,-35.0,-34.0,-0.5553902608350689,-10.560484743561998,25.381903642773207,-203.99529964747356,-28.562709795544706,625.6130790190736,0.0,56.40243902439024,97.3170731707317,0.41463414634146345,83.0078125,-47.700770077007704,-17.0,-0.5,3.5,0.0,1.1031101578060365,100.0,-463.69737644905433,0.7190364911019234
973180000.0,0.06031746031746032,7.5,-2.0,-0.23802439750074383,14.715429560701146,230.31727379553467,91.18683901292597,-26.12145254806225,-184.4141689373297,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,83.203125,74.80748074807481,-0.5,0.0,0.0,0.0,1.3482457484296002,100.0,834.6552776082978,1.294265683983462
974165000.0,-0.2253968253968254,10.5,17.0,0.23802439750074383,-19.90911058212508,-141.95064629847238,-226.55699177438308,-28.074458346048214,-417.22070844686647,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,83.0078125,-39.25192519251925,6.0,1.0,-0.5,1.0,-0.36770338593534546,100.0,-951.7998779743747,-0.7190364911019234
975150000.0,0.13015873015873017,-11.5,-12.0,0.872756124169394,6.0592945249945895,-126.90951821386604,-187.07403055229142,-28.074458346048214,-34.44141689373297,0.0,48.47560975609756,97.3170731707317,0.41463414634146345,83.10546875,20.242024202420243,-12.5,-0.5,-1.5,-0.5,-0.36770338593534546,100.0,-815.131177547285,-0.43142189466115405
976135000.0,0.06666666666666667,-16.0,-44.0,-0.07934146583358127,4.67431291928154,-100.58754406580493,-230.31727379553467,-28.074458346048214,735.4768392370572,0.0,50.30487804878049,97.3170731707317,0.41463414634146345,83.10546875,-3.6963696369636967,-32.0,-0.5,-3.5,-1.0,-0.36770338593534546,100.0,-854.1793776693106,-0.14380729822038468
977120000.0,-0.07301587301587302,-1.0,-12.5,-0.7140731925022314,20.255355983553343,219.03642773207991,42.30317273795535,-26.609703997558743,-91.11716621253406,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.0078125,42.772277227722775,-26.0,-0.5,-0.5,-0.5,0.36770338593534546,100.0,678.4624771201952,-3.0199532626280785
978105000.0,-0.015873015873015872,1.0,1.5,-0.5553902608350689,5.020558320709803,250.99882491186838,94.94712103407755,-26.12145254806225,-234.98637602179838,0.0,52.4390243902439,97.3170731707317,0.3902439024390244,83.10546875,16.369636963696372,-3.0,0.5,1.5,0.5,0.36770338593534546,100.0,893.2275777913362,0.7190364911019234
979090000.0,0.09206349206349207,-38.0,-46.0,-0.872756124169394,22.332828392122916,-83.6662749706228,-68.62514688601645,-27.097955447055234,-746.8119891008174,0.24405125076266015,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,63.8943894389439,-28.0,-1.0,-3.5,-0.5,0.12256779531178183,100.0,-395.3630262355095,0.14380729822038468
980075000.0,0.06031746031746032,0.5,-4.0,-0.39670732916790635,2.250595109283705,91.18683901292597,-175.79318448883666,-28.074458346048214,760.7629427792915,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,16.721672167216724,-11.5,0.5,3.5,0.5,-0.12256779531178183,100.0,-219.64612568639416,0.43142189466115405
981060000.0,0.09206349206349207,-1.5,3.5,-0.07934146583358127,-1.211858904998918,-141.95064629847238,-205.87544065804934,-28.074458346048214,-209.70027247956403,0.24405125076266015,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,2.6402640264026402,-1.5,0.5,-1.5,-0.5,0.12256779531178183,100.0,-902.9896278218426,-0.7190364911019234
982045000.0,0.009523809523809525,2.5,3.0,0.23802439750074383,1.5581043064271802,89.30669800235017,-177.67332549941247,-28.074458346048214,673.5694822888283,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,9.328932893289329,-4.5,0.0,3.0,0.0,0.12256779531178183,100.0,-229.40817571690056,4.458026244831925
983030000.0,0.09206349206349207,-7.5,-16.0,0.23802439750074383,0.17312270071413113,188.9541715628672,-47.94359576968272,-27.097955447055234,404.141689373297,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-0.17601760176017603,-9.5,0.0,2.0,0.0,-0.6128389765589092,100.0,366.07687614399026,-0.7190364911019234
984015000.0,0.05396825396825397,-8.0,-5.5,0.39670732916790635,-8.483012334992425,190.83431257344301,14.101057579318448,-26.609703997558743,-294.27792915531336,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.0078125,-6.864686468646865,6.5,0.0,2.5,-0.5,-1.1031101578060365,100.0,532.0317266625991,0.14380729822038468
985000000.0,-0.2253968253968254,15.5,23.5,-0.07934146583358127,7.098030729279376,-108.10810810810811,-220.9165687426557,-28.562709795544706,-365.7765667574932,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,10.737073707370739,8.5,0.5,-2.5,0.5,0.6128389765589092,100.0,-854.1793776693106,2.1571094733057703
985985000.0,0.12380952380952381,6.0,1.0,-0.07934146583358127,4.67431291928154,-166.3924794359577,-198.35487661574618,-28.074458346048214,-165.2316076294278,0.0,46.646341463414636,97.3170731707317,0.41463414634146345,83.10546875,8.272827282728274,-4.0,-0.5,-1.5,-1.0,-1.5933813390531637,100.0,-942.0378279438683,-1.294265683983462
986970000.0,0.10476190476190476,2.0,4.5,0.23802439750074383,0.5193681021423934,-136.310223266745,-166.3924794359577,-28.074458346048214,-255.91280653950955,0.0,48.47560975609756,97.3170731707317,0.41463414634146345,83.10546875,-2.2882288228822882,-0.5,-0.5,-1.0,0.0,-0.6128389765589092,100.0,-785.8450274557657,0.14380729822038468
987955000.0,-0.13015873015873017,4.5,2.0,-0.39670732916790635,8.136766933564163,-170.15276145710928,-219.03642773207991,-28.074458346048214,-142.56130790190736,0.0,50.0,97.3170731707317,0.3902439024390244,83.0078125,1.2321232123212322,14.5,-0.5,-1.5,-0.5,-0.6128389765589092,77.5609756097561,-1010.372178157413,2.732338666187309
988940000.0,0.08571428571428572,-7.5,-22.0,-0.7140731925022314,6.405539926422852,187.07403055229142,-64.86486486486487,-27.097955447055234,152.1525885558583,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,11.441144114411442,-19.0,-0.5,0.5,-0.5,-0.36770338593534546,100.0,317.2666259914582,-0.43142189466115405
989925000.0,-0.0031746031746031746,24.0,41.5,0.7140731925022314,-3.6355767149967537,250.99882491186838,40.42303172737955,-26.609703997558743,55.36784741144414,0.0,47.5609756097561,97.3170731707317,0.3902439024390244,83.10546875,2.2882288228822882,28.0,0.0,-0.5,0.0,-1.1031101578060365,100.0,756.5588773642465,-0.7190364911019234
990910000.0,-0.346031746031746,-12.0,-5.5,0.39670732916790635,-6.405539926422852,31.022326674500587,-203.99529964747356,-28.074458346048214,208.8283378746594,0.0,48.47560975609756,97.3170731707317,0.41463414634146345,83.0078125,-16.369636963696372,-2.0,0.0,3.0,0.0,-0.12256779531178183,69.7560975609756,-444.17327638804153,-1.0066510875426928
991895000.0,0.10476190476190476,-4.5,1.0,-0.07934146583358127,-2.943085912140229,-62.98472385428907,-232.19741480611046,-28.074458346048214,212.31607629427793,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,3.3443344334433447,13.0,0.0,-1.0,0.0,0.12256779531178183,100.0,-766.320927394753,-0.7190364911019234
992880000.0,0.047619047619047616,-18.5,-29.0,-0.23802439750074383,1.5581043064271802,-177.67332549941247,-220.9165687426557,-28.562709795544706,-35.3133514986376,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,-3.3443344334433447,-7.5,0.5,0.0,1.0,-0.12256779531178183,100.0,-1029.896278218426,-0.14380729822038468
993865000.0,-0.07936507936507936,5.0,9.5,0.7140731925022314,4.67431291928154,-126.90951821386604,-226.55699177438308,-28.562709795544706,115.53133514986376,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,5.104510451045105,4.0,-0.5,-1.0,-0.5,0.12256779531178183,100.0,-912.7516778523491,0.14380729822038468
994850000.0,0.022222222222222223,11.0,7.5,-0.39670732916790635,-2.943085912140229,-185.19388954171563,-245.358401880141,-28.562709795544706,-53.62397820163488,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,-4.048404840484048,-1.0,0.0,-0.5,0.0,0.8579745671824728,100.0,-1117.7547284929835,-0.14380729822038468
995835000.0,0.06031746031746032,-2.0,-8.5,-0.39670732916790635,1.9043497078554426,-32.90246768507638,-203.99529964747356,-28.074458346048214,154.7683923705722,0.0,50.30487804878049,97.3170731707317,0.41463414634146345,83.10546875,5.808580858085809,-12.5,-0.5,-1.0,-0.5,1.3482457484296002,67.80487804878048,-610.1281269066504,0.14380729822038468
996820000.0,-0.0031746031746031746,11.0,17.5,0.07934146583358127,-0.17312270071413113,-158.87191539365452,-213.39600470035253,-28.074458346048214,-27.465940054495913,0.0,49.69512195121951,97.3170731707317,0.3902439024390244,83.10546875,10.737073707370739,7.5,0.0,-0.5,0.0,-0.36770338593534546,100.0,-961.561928004881,-1.294265683983462
997805000.0,0.12380952380952381,14.5,0.0,0.23802439750074383,5.713049123566328,-188.9541715628672,-183.31374853113982,-28.074458346048214,-109.42779291553134,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,5.456545654565457,-14.5,-0.5,-1.0,-0.5,-0.12256779531178183,100.0,-961.561928004881,-1.5818802804242316
998790000.0,0.1365079365079365,5.5,12.5,0.39670732916790635,2.250595109283705,-147.59106933019976,-172.0329024676851,-27.586206896551722,-114.65940054495913,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.0078125,-7.216721672167218,12.5,0.0,0.0,0.0,-0.12256779531178183,100.0,-824.8932275777913,3.3075678590688478
999775000.0,0.05396825396825397,-28.0,-35.5,0.39670732916790635,3.981822116425016,70.50528789659225,40.42303172737955,-26.609703997558743,-116.40326975476839,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,0.5280528052805281,-22.5,0.0,-0.5,0.0,-0.36770338593534546,100.0,287.980475899939,0.43142189466115405
1000760000.0,0.009523809523809525,-9.0,-16.0,0.07934146583358127,4.328067517853278,269.80023501762633,74.26556991774383,-26.609703997558743,60.59945504087194,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,-1.9361936193619362,-23.0,-1.0,0.5,-0.5,-0.12256779531178183,80.0,893.2275777913362,-0.14380729822038468
1001745000.0,0.10476190476190476,-1.5,-5.0,-0.07934146583358127,11.599220947846787,309.283196239718,76.14571092831963,-26.609703997558743,84.141689373297,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,9.680968096809682,2.0,0.0,0.0,-0.5,0.36770338593534546,100.0,1000.6101281269067,1.0066510875426928
1002730000.0,0.04126984126984127,-21.5,-23.5,-0.7140731925022314,-2.596840510711967,239.71797884841362,-46.06345475910693,-27.097955447055234,105.9400544959128,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,-3.3443344334433447,-11.0,-0.5,1.0,0.0,0.36770338593534546,100.0,502.74557657107994,0.7190364911019234
1003715000.0,0.07301587301587302,12.5,8.5,0.23802439750074383,4.67431291928154,109.9882491186839,-128.78965922444183,-27.586206896551722,121.63487738419619,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,7.568756875687569,7.5,0.0,-0.5,-0.5,0.8579745671824728,100.0,-43.92922513727883,0.43142189466115405
1004700000.0,0.015873015873015872,2.0,12.5,-0.7140731925022314,-0.5193681021423934,266.0399529964747,23.501762632197416,-26.609703997558743,92.86103542234332,0.0,48.47560975609756,97.3170731707317,0.41463414634146345,83.10546875,0.8800880088008801,15.0,0.0,0.0,-0.5,0.12256779531178183,100.0,746.7968273337401,0.43142189466115405
1005685000.0,0.08571428571428572,8.5,15.0,-0.07934146583358127,4.67431291928154,207.75558166862515,-8.46063454759107,-27.586206896551722,101.58038147138964,0.0,49.69512195121951,97.3170731707317,0.3902439024390244,83.10546875,6.512651265126513,19.0,0.0,-0.5,-0.5,-0.36770338593534546,100.0,512.5076266015864,-1.0066510875426928
1006670000.0,-0.022222222222222223,-8.5,-32.0,-0.872756124169394,-6.0592945249945895,264.15981198589895,83.6662749706228,-26.609703997558743,51.880108991825615,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,1.9361936193619362,-35.0,-0.5,0.0,-0.5,-0.6128389765589092,100.0,902.9896278218426,-1.0066510875426928
1007655000.0,0.015873015873015872,-4.0,-8.5,0.5553902608350689,-0.17312270071413113,-138.1903642773208,-183.31374853113982,-28.074458346048214,-105.06811989100818,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.0078125,0.5280528052805281,1.0,-0.5,-0.5,0.0,0.6128389765589092,100.0,-834.6552776082978,-1.5818802804242316
1008640000.0,0.09206349206349207,2.5,-1.5,-0.7140731925022314,0.8656135035706557,-91.18683901292597,-136.310223266745,-27.586206896551722,-116.40326975476839,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,-9.328932893289329,-6.0,0.0,0.0,0.0,-0.12256779531178183,100.0,-590.6040268456376,-1.294265683983462
1009625000.0,0.09841269841269841,1.5,7.5,-0.07934146583358127,-16.446656567842457,-134.43008225616921,-141.95064629847238,-27.586206896551722,-125.99455040871935,0.24405125076266015,50.609756097560975,97.3170731707317,0.3902439024390244,83.10546875,-12.145214521452147,20.5,0.0,1.0,0.0,0.12256779531178183,100.0,-717.5106772422209,-0.43142189466115405
1010610000.0,0.022222222222222223,3.0,12.5,0.23802439750074383,2.250595109283705,-134.43008225616921,-173.91304347826087,-28.074458346048214,-92.86103542234332,0.0,47.5609756097561,97.3170731707317,0.3902439024390244,83.10546875,3.3443344334433447,6.5,0.0,-0.5,0.0,0.8579745671824728,100.0,-795.6070774862721,-0.14380729822038468
1011595000.0,0.12380952380952381,-39.5,26.5,-0.07934146583358127,-9.17550313784895,-53.5840188014101,-303.6427732079906,-29.050961245041197,145.17711171662125,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,-21.2981298129813,43.5,1.5,2.5,1.0,-0.12256779531178183,100.0,-922.5137278828554,16.537839295344238
1012580000.0,0.07936507936507936,25.5,8.5,-0.07934146583358127,8.136766933564163,44.18331374853114,-145.71092831962397,-27.586206896551722,132.9700272479564,0.0,53.353658536585364,96.34146341463415,0.3902439024390244,83.10546875,12.84928492849285,3.0,0.5,-1.0,-0.5,0.36770338593534546,100.0,-258.69432580841976,2.4447240697465396
1013565000.0,0.015873015873015872,2.0,3.0,0.39670732916790635,-9.867993940705475,-134.43008225616921,-226.55699177438308,-28.074458346048214,-64.95912806539509,0.0,49.69512195121951,97.3170731707317,0.3902439024390244,83.10546875,-12.84928492849285,10.0,-0.5,1.0,-0.5,-0.8579745671824728,100.0,-932.2757779133618,-0.7190364911019234
1014550000.0,0.04126984126984127,29.5,48.5,-1.0314390558365565,13.67669335641636,87.42655699177439,68.62514688601645,-26.12145254806225,-151.28065395095368,0.0,49.08536585365854,97.3170731707317,0.41463414634146345,83.10546875,14.961496149614963,18.0,0.0,-2.5,-0.5,-0.12256779531178183,100.0,405.12507626601587,-0.43142189466115405
1015535000.0,0.022222222222222223,-10.5,-1.0,-1.0314390558365565,-7.444276130707639,175.79318448883666,-53.5840188014101,-27.097955447055234,109.42779291553134,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,-1.5841584158415842,11.5,0.0,0.5,0.0,0.8579745671824728,100.0,317.2666259914582,-1.294265683983462
1016520000.0,0.03492063492063492,23.0,20.0,-1.0314390558365565,2.596840510711967,219.03642773207991,-23.501762632197416,-27.097955447055234,99.83651226158038,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,7.216721672167218,4.5,0.0,-0.5,-0.5,-0.36770338593534546,100.0,502.74557657107994,-1.5818802804242316
1017505000.0,0.06031746031746032,-17.0,-11.5,0.5553902608350689,-6.405539926422852,55.4641598119859,6.580493537015276,-26.609703997558743,-138.2016348773842,0.0,48.47560975609756,97.3170731707317,0.41463414634146345,83.10546875,-1.2321232123212322,-6.0,0.0,1.0,0.0,0.12256779531178183,100.0,161.07382550335572,2.1571094733057703
1018490000.0,0.03492063492063492,4.0,-32.0,-1.190121987503719,17.831638173555508,237.83783783783784,113.74853113983549,-26.12145254806225,-3.0517711171662123,0.0,48.78048780487805,97.3170731707317,0.3902439024390244,83.10546875,29.394939493949398,-27.5,-0.5,-4.5,-0.5,-0.12256779531178183,100.0,912.7516778523491,0.7190364911019234
